Name,Facility ID (CCN),Parent System/Company,PE Firm,Currently PE?,State,Address,City,Zip,County,Date last acquired by PE,Previous Owner Type,Hospital Ownership,Type,Region,Payment Designation,Hospital Overall Rating,HCRIS Acute,HCRIS Beds,POS Certified Beds,POS Total Beds,PSF Beds,Emergency Services
ASCENSION SETON NORTHWEST,450867,,,N,TX,11113 RESEARCH BOULEVARD,AUSTIN,78759,TRAVIS,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,5,106,,124,124,98,Yes
ASCENSION SETON SHOAL CREEK,454029,,,N,TX,3501 MILLS AVE,AUSTIN,78731,TRAVIS,,,Voluntary non-profit - Private,Psychiatric,South ,,Not Available,,70,151,151,,No
ASCENSION SETON WILLIAMSON,670041,,,N,TX,201 SETON PARKWAY,ROUND ROCK,78664,WILLIAMSON,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,4,143,,149,149,104,Yes
ASCENSION ST FRANCIS HOSPITAL,520078,,,N,WI,3237 S 16TH ST,MILWAUKEE,53215,MILWAUKEE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,4,154,,270,270,157,Yes
ASCENSION ST JOHN BROKEN ARROW,370235,,,N,OK,1000 WEST BOISE CIRCLE,BROKEN ARROW,74012,TULSA,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,5,44,,44,44,38,Yes
ASCENSION ST JOHN HOSPITAL,230165,,,N,MI,22101 MOROSS RD,DETROIT,48236,WAYNE,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,RRC,2,541,,572,625,532,Yes
ASCENSION ST JOHN HOSPITAL,23T165,,,N,MI,22101 MOROSS,DETROIT,,Wayne,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
ASCENSION ST JOHN JANE PHILLIPS,370018,,,N,OK,3500 EAST FRANK PHILLIPS BOULEVARD,BARTLESVILLE,74006,WASHINGTON,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,SCH/RRC,3,81,,133,133,74,Yes
ASCENSION ST JOHN MEDICAL CENTER,370114,,,N,OK,1923 SOUTH UTICA AVENUE,TULSA,74104,TULSA,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,2,495,,675,703,467,Yes
ASCENSION ST JOHN NOWATA,371305,,,N,OK,237 SOUTH LOCUST STREET,NOWATA,74048,NOWATA,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
ASCENSION ST JOHN REHABILITATION HOSPITAL OF OWASS,373039,Encompass Health,,N,OK,13402 EAST 86TH STREET NORTH,OWASSO,,Tulsa,,,For profit,Rehabilitation hospital,South ,,,,,,,,
ASCENSION ST JOHN SAPULPA,371312,,,N,OK,1004 EAST BRYAN,SAPULPA,74066,CREEK,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
ASCENSION ST MARY'S HOSPITAL,230077,,,N,MI,800 S WASHINGTON AVENUE,SAGINAW,48601,SAGINAW,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,RRC,1,239,,268,268,199,Yes
ASCENSION ST MARYS HOSPITAL,520019,,,N,WI,2251 NORTH SHORE DR,RHINELANDER,54501,ONEIDA,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH,3,52,,99,99,50,Yes
ASCENSION ST VINCENT ANDERSON,150088,,,N,IN,2015 JACKSON ST,ANDERSON,46016,MADISON,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,2,144,,195,195,139,Yes
ASCENSION ST VINCENT CARMEL,150157,,,N,IN,13500 N MERIDIAN ST,CARMEL,46032,HAMILTON,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,4,153,,107,107,147,Yes
ASCENSION ST VINCENT CLAY,151309,,,N,IN,1206 E NATIONAL AVE,BRAZIL,47834,CLAY,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
ASCENSION ST VINCENT DUNN,151335,,,N,IN,1600 23RD ST,BEDFORD,47421,LAWRENCE,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
ASCENSION ST VINCENT EVANSVILLE,150100,,,N,IN,3700 WASHINGTON AVE,EVANSVILLE,47750,VANDERBURGH,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,3,338,,414,414,374,Yes
ASCENSION ST VINCENT FISHERS,150181,,,N,IN,13861 OLIO ROAD,FISHERS,46037,HAMILTON,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,5,46,,46,46,44,Yes
ASCENSION ST VINCENT HOSPITAL,150084,,,N,IN,2001 W 86TH ST,INDIANAPOLIS,46260,MARION,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,PPS,3,732,,779,779,736,Yes
ASCENSION ST VINCENT JENNINGS,151303,,,N,IN,301 HENRY ST,NORTH VERNON,47265,JENNINGS,,,Voluntary non-profit - Church,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,19,19,,Yes
ASCENSION ST VINCENT KOKOMO,150010,,,N,IN,1907 W SYCAMORE ST,KOKOMO,46904,HOWARD,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,PPS,2,111,,167,167,116,Yes
ASCENSION ST VINCENT MERCY,151308,,,N,IN,1331 S A ST,ELWOOD,46036,MADISON,,,Voluntary non-profit - Church,Critical Access Hospitals,Midwest ,CAH,Not Available,18,,25,25,,Yes
ASCENSION ST VINCENT RANDOLPH,151301,,,N,IN,473 E GREENVILLE AVE,WINCHESTER,47394,RANDOLPH,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
ASCENSION ST VINCENT SALEM,151314,,,N,IN,911 N SHELBY ST,SALEM,47167,WASHINGTON,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,Ascension,,N,IN,8050 TOWNSHIP LINE RD,INDIANAPOLIS,46260,Marion,,,Non-profit,LTACH,Midwest ,,,,72,74,74,,
ASCENSION ST VINCENT WARRICK,151325,,,N,IN,1116 MILLIS AVE,BOONVILLE,47601,WARRICK,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,35,35,,Yes
ASCENSION ST VINCENT WILLIAMSPORT,151307,,,N,IN,412 N MONROE ST,WILLIAMSPORT,47993,WARREN,,,Voluntary non-profit - Church,Critical Access Hospitals,Midwest ,CAH,4,16,,16,16,,Yes
ASCENSION ST VINCENT'S CLAY COUNTY,100321,,,N,FL,1670 ST VINCENTS WAY,MIDDLEBURG,32068,CLAY,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,3,134,,134,134,98,Yes
ASCENSION ST VINCENT'S RIVERSIDE,100040,,,N,FL,1 SHIRCLIFF WAY,JACKSONVILLE,32204,DUVAL,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,2,420,,528,528,455,Yes
ASCENSION ST VINCENT'S SOUTHSIDE,100307,,,N,FL,4201 BELFORT RD,JACKSONVILLE,32216,DUVAL,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,4,282,,313,313,253,Yes
ASCENSION ST VINCENT'S SOUTHSIDE,10T307,,,N,FL,4201 BELFORT RD,JACKSONVILLE,,Duval,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
ASCENSION ST VINCENT'S ST JOHNS COUNTY,100361,,,N,FL,205 TRINITY WAY,ST JOHNS,,ST. JOHNS,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,,Not Available,,,,,,Yes
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,,,N,KS,1823 COLLEGE AVE,MANHATTAN,66502,RILEY,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,4,86,,150,150,83,Yes
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,,,N,KS,929 NORTH ST FRANCIS STREET,WICHITA,67214,SEDGWICK,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,3,590,,1268,1268,606,Yes
"ASCENSION VIA CHRISTI REHABILITATION HOSPITAL, INC",173028,Ascencion,,N,KS,1151 N ROCK ROAD,WICHITA,67206,Sedgwick,,,Non-profit,Rehabilitation hospital,Midwest ,,,,58,40,40,,
ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,520214,,,N,WI,"N88W14275 MAIN STREET, SUITE 100",MENOMONEE FALLS,,WAUKESHA,,,Proprietary,Acute Care Hospitals,Midwest ,,Not Available,,,,,,Yes
ASCENSION- MERCY HOSPITAL,52T009,,,N,WI,500 SOUTH OAKWOOD ROAD,OSHKOSH,,Outagamie,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
ASHE MEMORIAL HOSPITAL,341325,,,N,NC,200 HOSPITAL AVE,JEFFERSON,28640,ASHE,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,5,25,,76,76,,Yes
ASHEVILLE SPECIALTY HOSPITAL,342017,Mission Health,,N,NC,428 BILTMORE AVENUE 4TH FLOOR,ASHEVILLE,28802,Buncombe,,,For profit,LTACH,South ,,,,34,34,34,,
ASHEVILLE-OTEEN VA MEDICAL CENTER,34036F,,,N,NC,1100 TUNNEL ROAD,ASHEVILLE,,BUNCOMBE,,,Veterans Health Administration,Acute Care - Veterans Administration,South ,,5,,,,,,Yes
ASHLAND HEALTH CENTER,171304,,,N,KS,625 SOUTH KENTUCKY,ASHLAND,67831,CLARK,,,Voluntary non-profit - Other,Critical Access Hospitals,Midwest ,PPS,Not Available,25,,12,25,18,Yes
ASHLEY COUNTY MEDICAL CENTER,041323,,,N,AR,1015 UNITY ROAD,CROSSETT,71635,ASHLEY,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,25,,25,33,,Yes
ASHLEY MEDICAL CENTER,351322,,,N,ND,612 CENTER AVENUE N,ASHLEY,58413,MCINTOSH,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,20,,20,20,,Yes
ASHTABULA COUNTY MEDICAL CENTER,360125,,,N,OH,2420 LAKE AVENUE,ASHTABULA,44004,ASHTABULA,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH,3,113,,214,249,104,Yes
ASPEN HILLS HEALTHCARE CENTER,314023,Ocean Healthcare,,N,NJ,600 PEMBERTON-BROWNS MILLS ROAD,PEMBERTON,8068,BURLINGTON,,,Proprietary,Psychiatric,Northeast ,,Not Available,,30,30,30,,No
ASPEN VALLEY HOSPITAL,061324,,,N,CO,401 CASTLE CREEK RD,ASPEN,81611,PITKIN,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,25,,25,25,,Yes
ASPIRE HEALTH PARTNERS,104067,,,N,FL,1800 MERCY DR,ORLANDO,32808,ORANGE,,,Voluntary non-profit - Private,Psychiatric,South ,,Not Available,,90,56,56,,No
ASPIRE HOSPITAL,670093,,,N,TX,"2006 SOUTH LOOP 336 WEST, SUITE 500",CONROE,77304,MONTGOMERY,,,Physician,Acute Care Hospitals,South ,PPS,Not Available,6,,30,30,6,No
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",231318,,,N,MI,1400 W ICE LAKE ROAD,IRON RIVER,49935,IRON,,,Voluntary non-profit - Other,Critical Access Hospitals,Midwest ,CAH,3,25,,25,25,,Yes
ASPIRUS IRONWOOD HOSPITAL,231333,,,N,MI,N10561 GRAND VIEW LANE,IRONWOOD,49938,GOGEBIC,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,4,25,,25,25,,Yes
ASPIRUS KEWEENAW HOSPITAL AND CLINICS,231319,Aspirus Health,,N,MI,205 OSCEOLA,LAURIUM,49913,HOUGHTON,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,3,25,,25,25,,Yes
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",521324,,,N,WI,135 S GIBSON ST,MEDFORD,54451,TAYLOR,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,15,15,,Yes
ASPIRUS ONTONAGON HOSPITAL INC,231309,,,N,MI,601 S SEVENTH ST,ONTONAGON,49953,ONTONAGON,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,18,,25,25,,Yes
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,520033,,,N,WI,410 DEWEY ST,WISCONSIN RAPIDS,54495,WOOD,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,MDH,3,43,,99,99,43,Yes
ASPIRUS STANLEY HOSPITAL,521311,,,N,WI,1120 PINE ST,STANLEY,54768,CHIPPEWA,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,24,,24,24,,Yes
"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",520002,Aspirus Health,,N,WI,900 ILLINOIS AVE,STEVENS POINT,54481,PORTAGE,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,RRC,4,82,,181,181,81,Yes
ASPIRUS TOMAHAWK HOSPITAL,521313,,,N,WI,401 W MOHAWK DR  SUITE 100,TOMAHAWK,54487,LINCOLN,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,15,,18,18,,Yes
ASPIRUS WAUSAU HOSPITAL,520030,Aspirus Health,,N,WI,333 PINE RIDGE BLVD,WAUSAU,54401,MARATHON,,,Proprietary,Acute Care Hospitals,Midwest ,RRC,4,236,,321,321,217,Yes
ASSUMPTION COMMUNITY HOSPITAL,191303,,,N,LA,135 HIGHWAY 402,NAPOLEONVILLE,70390,ASSUMPTION,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,15,,15,15,,Yes
ASTRIA SUNNYSIDE HOSPITAL,501330,,,N,WA,1016 TACOMA AVENUE,SUNNYSIDE,98944,YAKIMA,,,Voluntary non-profit - Private,Critical Access Hospitals,West ,CAH,3,25,,25,25,,Yes
ASTRIA TOPPENISH HOSPITAL,500037,,,N,WA,502 W FOURTH AVE,TOPPENISH,98948,YAKIMA,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,Not Available,25,,63,63,23,Yes
ATHENS LIMESTONE HOSPITAL,010079,,,N,AL,700 WEST MARKET STREET,ATHENS,35611,LIMESTONE,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,PPS,4,66,,71,71,67,Yes
ATHOL MEMORIAL HOSPITAL,221303,,,N,MA,2033 MAIN STREET,ATHOL,1331,WORCESTER,,,Voluntary non-profit - Private,Critical Access Hospitals,Northeast ,CAH,5,21,,25,25,,Yes
ATLANTIC GENERAL HOSPITAL,210061,,,N,MD,9733 HEALTHWAY DRIVE,BERLIN,21811,WORCESTER,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,3,62,,48,48,48,Yes
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,,,N,NJ,1925 PACIFIC AVENUE,ATLANTIC CITY,8401,ATLANTIC,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,4,540,,593,593,522,Yes
ATMORE COMMUNITY HOSPITAL,010169,,,N,AL,401 MEDICAL PARK DRIVE,ATMORE,36502,ESCAMBIA,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,PPS,4,49,,49,49,45,Yes
ATOKA COUNTY MEDICAL CENTER,371300,,,N,OK,1590 WEST LIBERTY ROAD,ATOKA,74525,ATOKA,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
ATRIUM HEALTH ANSON,340084,,,N,NC,2301 US HIGHWAY 74 WEST,WADESBORO,28170,ANSON,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,PPS,Not Available,15,,15,15,14,Yes
ATRIUM HEALTH CLEVELAND,340021,,,N,NC,201 E GROVER ST,SHELBY,28150,CLEVELAND,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,RRC,3,308,,241,241,253,Yes
ATRIUM HEALTH FLOYD MEDICAL CENTER,110054,,,N,GA,304 TURNER MCCALL BOULEVARD,ROME,30162,FLOYD,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,RRC,3,224,,284,284,182,Yes
ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,111330,,,N,GA,2360 ROCKMART HIGHWAY,CEDARTOWN,30125,POLK,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,Not Available,38,,25,25,,Yes
ATRIUM HEALTH LINCOLN,340145,,,N,NC,433 MCALISTER RD,LINCOLNTON,28092,LINCOLN,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,MDH,5,101,,110,110,91,Yes
ATRIUM HEALTH NAVICENT PEACH,111310,,,N,GA,1960 HIGHWAY 247 CONNECTOR,BYRON,31008,PEACH,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
ATRIUM HEALTH NAVICENT REHABILITATION HOSPITAL,113029,Atrium Health,,N,GA,3351 NORTHSIDE DRIVE,MACON,31210,Bibb,,,Non-profit,Rehabilitation hospital,South ,,,,58,58,58,,
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,,,N,GA,777 HEMLOCK STREET,MACON,31201,BIBB,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,RRC,1,632,,637,637,602,Yes
ATRIUM HEALTH PINEVILLE,340098,,,N,NC,10628 PARK RD,CHARLOTTE,28210,MECKLENBURG,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,PPS,3,224,,344,344,195,Yes
ATRIUM HEALTH UNION,340130,,,N,NC,600 HOSPITAL DR,MONROE,28112,UNION,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,PPS,4,182,,157,157,166,Yes
ATRIUM HEALTH UNIVERSITY CITY,340166,,,N,NC,8800 NORTH TYRON STREET,CHARLOTTE,28262,MECKLENBURG,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,PPS,3,100,,130,130,88,Yes
ATRIUM MEDICAL CENTER,452114,,,N,TX,"11929 W AIRPORT BLVD, SUITE 110",STAFFORD,77477,Fort Bend,,,Physician,LTACH,South ,,,,68,68,68,,
ATRIUM MEDICAL CENTER,360076,,,N,OH,ONE MEDICAL CENTER DRIVE,FRANKLIN,45005,WARREN,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,4,246,,328,328,230,Yes
ATRIUM MEDICAL CENTER,36T076,,,N,OH,ONE MEDICAL CENTER DR,FRANKLIN,,Butler,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
AU MEDICAL CENTER,110034,,,N,GA,1120 15TH STREET,AUGUSTA,30912,RICHMOND,,,Voluntary non-profit - Other,Acute Care Hospitals,South ,PPS,2,464,,632,632,448,Yes
AUBURN  COMMUNITY  HOSPITAL,330235,,,N,NY,17 LANSING STREET,AUBURN,13021,CAYUGA,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,SCH,2,85,,99,99,79,Yes
AUDUBON COUNTY MEMORIAL HOSPITAL,161330,,,N,IA,515 PACIFIC AVENUE,AUDUBON,50025,AUDUBON,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,17,,25,25,,Yes
AUGUSTA HEALTH,490018,,,N,VA,78 MEDICAL CENTER DRIVE,FISHERSVILLE,22939,AUGUSTA,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,SCH/RRC,4,192,,255,255,195,Yes
AUGUSTA HEALTH,49T018,,,N,VA,78 MEDICAL CENTER DR,FISHERSVILLE,,Staunton City,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
AUGUSTA VA MEDICAL CENTER,11030F,,,N,GA,1 FREEDOM WAY,AUGUSTA,,RICHMOND,,,Veterans Health Administration,Acute Care - Veterans Administration,South ,,2,,,,,,Yes
AULTMAN HOSPITAL,360084,,,N,OH,2600 SIXTH STREET SW,CANTON,44710,STARK,,,Voluntary non-profit - Other,Acute Care Hospitals,Midwest ,RRC,3,386,,682,808,381,Yes
AULTMAN ORRVILLE HOSPITAL,361323,,,N,OH,832 SOUTH MAIN STREET,ORRVILLE,44667,WAYNE,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
AULTMAN SPECIALTY HOSPITAL,362032,,,N,OH,2600 SIXTH STREET,CANTON,44710,Stark,,,Non-profit,LTACH,Midwest ,,,,30,30,30,,
AULTMAN WOODLAWN,36T084,,,N,OH,2821 WOODLAWN NW,CANTON,,Stark,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,,,N,NY,ONE NORTON AVENUE,ONEONTA,13820,OTSEGO,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,SCH/RRC,2,60,,60,60,60,Yes
AURORA BAYCARE MEDICAL CENTER,52T193,Advocate Aurora,,N,WI,PO 8900,GREEN BAY,,Brown,,,For profit,Rehabilitation hospital,Midwest ,,,,,,,,
AURORA BAYCARE MEDICAL CTR,520193,Advocate Aurora,,N,WI,2845 GREENBRIER RD,GREEN BAY,54311,BROWN,,,Proprietary,Acute Care Hospitals,Midwest ,PPS,5,167,,132,132,155,Yes
AURORA BEHAVIORAL HEALTH SYSTEM,034024,Aurora Behavioral Health,,N,AZ,6015 WEST PEORIA  AVENUE,GLENDALE,85302,MARICOPA,,,Proprietary,Psychiatric,West ,,Not Available,,100,100,100,,No
"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",054151,Aurora Behavioral Health,,N,CA,1287 FULTON ROAD,SANTA ROSA,95401,SONOMA,,,Proprietary,Psychiatric,West ,,Not Available,,95,95,95,,Yes
AURORA BEHAVIORAL HEALTHCARE-TEMPE,034028,Aurora Behavioral Health,,N,AZ,6350 SOUTH MAPLE AVENUE,TEMPE,85283,MARICOPA,,,Proprietary,Psychiatric,West ,,Not Available,,138,138,138,,No
AURORA CHARTER OAK,054069,Aurora Behavioral Health,,N,CA,1161 E COVINA BLVD,COVINA,91724,LOS ANGELES,,,Proprietary,Psychiatric,West ,,Not Available,,134,95,95,,No
AURORA HEALTH CARE CENTRAL INC,520035,,,N,WI,3400 UNION AVE,SHEBOYGAN,53083,SHEBOYGAN,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,5,136,,185,185,130,Yes
AURORA HEALTH CARE METRO INC,52T138,,,N,WI,2900 W OKLAHOMA AVE,MILWAUKEE,,Sheboygan,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
AURORA LAKELAND MEDICAL CENTER,520102,,,N,WI,W3985 COUNTY ROAD NN,ELKHORN,53121,WALWORTH,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,MDH,5,54,,99,99,49,Yes
AURORA LAS ENCINAS,054078,Aurora Behavioral Health,,N,CA,2900 E DEL MAR BLVD,PASADENA,91107,LOS ANGELES,,,Proprietary,Psychiatric,West ,,Not Available,,118,96,118,,No
AURORA MEDICAL CENTER,520207,,,N,WI,975 PORT WASHINGTON ROAD,GRAFTON,53024,OZAUKEE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,5,132,,62,62,116,Yes
AURORA MEDICAL CENTER,52T206,,,N,WI,36500 AURORA DRIVE,SUMMIT,,Waukesha,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
AURORA MEDICAL CENTER - SUMMIT,520206,,,N,WI,36500 AURORA DRIVE,SUMMIT,53066,WAUKESHA,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,5,91,,66,66,79,Yes
AURORA MEDICAL CENTER KENOSHA,520189,,,N,WI,10400 75TH ST,KENOSHA,53142,KENOSHA,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,4,74,,74,74,70,Yes
AURORA MEDICAL CTR MANITOWOC COUNTY,520034,,,N,WI,5000 MEMORIAL DRIVE,TWO RIVERS,54241,MANITOWOC,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,MDH,5,69,,69,69,65,Yes
AURORA MEDICAL CTR OSHKOSH,520198,,,N,WI,855 N WESTHAVEN DRIVE,OSHKOSH,54904,WINNEBAGO,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,5,79,,84,84,72,Yes
AURORA MEDICAL CTR WASHINGTON COUNTY,520038,,,N,WI,1032 E SUMNER ST,HARTFORD,53027,WASHINGTON,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,MDH,4,35,,71,71,33,Yes
AURORA MEMORIAL HOSPITAL BURLINGTON,520059,,,N,WI,252 MCHENRY ST,BURLINGTON,53105,RACINE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,3,37,,123,123,31,Yes
AURORA PSYCHIATRIC HOSPITAL,524000,,,N,WI,1220 DEWEY AVE,WAUWATOSA,53213,MILWAUKEE,,,Voluntary non-profit - Private,Psychiatric,Midwest ,,Not Available,,96,105,105,,No
AURORA SAN DIEGO,054095,Aurora Behavioral Health,,N,CA,11878 AVENUE OF INDUSTRY,SAN DIEGO,92128,SAN DIEGO,,,Proprietary,Psychiatric,West ,,Not Available,,116,80,80,,No
AURORA ST LUKES MEDICAL CENTER,520138,,,N,WI,2900 W OKLAHOMA AVE,MILWAUKEE,53215,MILWAUKEE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,RRC,4,915,,1213,1213,807,Yes
AURORA VISTA DEL MAR HOSPITAL,054077,Aurora Behavioral Health,,N,CA,801 SENECA ST,VENTURA,93001,VENTURA,,,Proprietary,Psychiatric,West ,,Not Available,,87,87,87,,No
AUSTIN LAKES HOSPITAL,454069,Universal Health Services,,N,TX,1025 EAST 32ND STREET,AUSTIN,78705,TRAVIS,,,Proprietary,Psychiatric,South ,,Not Available,,58,58,58,,No
AUSTIN OAKS HOSPITAL,454121,Universal Health Services,,N,TX,1407 WEST STASSNEY LANE,AUSTIN,78745,TRAVIS,,,Proprietary,Psychiatric,South ,,Not Available,,80,80,80,,No
AUSTIN STATE HOSPITAL,454084,,,N,TX,4110 GUADALUPE,AUSTIN,78751,TRAVIS,,,Government - State,Psychiatric,South ,,Not Available,,263,201,352,,No
AVAIL HOSPITAL LAKE CHARLES,190315,,,N,LA,3730 NELSON ROAD,LAKE CHARLES,70605,CALCASIEU,,,Proprietary,Acute Care Hospitals,South ,PPS,Not Available,10,,10,10,10,Yes
AVALA,190267,,,N,LA,67252 INDUSTRY LANE,COVINGTON,70433,ST. TAMMANY,,,Physician,Acute Care Hospitals,South ,PPS,Not Available,21,,21,21,21,No
AVENIR BEHAVIORAL HEALTH CENTER,034035,Avenir Senior Living,,N,AZ,16561 NORTH PARKVIEW PLACE,SURPRISE,85374,MARICOPA,,,Proprietary,Psychiatric,West ,,Not Available,,32,32,32,,No
AVERA CREIGHTON HOSPITAL,281331,,,N,NE,"P O BOX 186, 1503 MAIN ST",CREIGHTON,68729,KNOX,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,23,,23,23,,Yes
AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,,,N,SD,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,57231,KINGSBURY,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,6,,6,6,,Yes
AVERA DELLS AREA HOSPITAL  - CAH,431331,,,N,SD,909 N IOWA AVE,DELL RAPIDS,57022,MINNEHAHA,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,21,,23,23,,Yes
